Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
255;21100826268;"Computer Science";journal;"23007036, 15082806";0,199;Q4;8;24;72;942;69;72;0,81;39,25;Poland;Eastern Europe;"AGH University of Science and Technology";"2017-2022";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
256;19700186738;"Ad-Hoc and Sensor Wireless Networks";journal;"15519899, 15520633";0,194;Q4;23;52;95;1875;84;95;0,92;36,06;United States;Northern America;"Old City Publishing";"2005-2022";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4)";"Computer Science; Engineering; Physics and Astronomy"
257;17700155007;"Communications in Computer and Information Science";book series;"18650937, 18650929";0,194;Q4;62;6337;18399;142637;9712;17197;0,53;22,51;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2007-2022";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
258;21101033322;"International Journal on Informatics Visualization";journal;"25499904";0,194;Q4;12;125;173;3867;181;171;1,06;30,94;Indonesia;Asiatic Region;"Politeknik Negeri Padang";"2017-2022";"Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4); Statistics, Probability and Uncertainty (Q4)";"Computer Science; Decision Sciences"
259;21100826383;"Indonesian Journal of Electrical Engineering and Informatics";journal;"20893272";0,193;Q4;13;83;238;2644;188;238;0,66;31,86;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2017-2022";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Information Systems (Q4)";"Computer Science; Engineering; Mathematics"
260;21100820054;"International Journal of Computing";journal;"17276209, 23125381";0,192;Q4;15;49;168;1501;139;167;0,84;30,63;Ukraine;Eastern Europe;"Research Institute of Intelligent Computer Systems";"2016-2022";"Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Software (Q4)";"Computer Science"
261;12753;"International Game Theory Review";journal;"02191989, 17936675";0,191;Q4;25;27;84;736;29;82;0,37;27,26;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2003-2022";"Business and International Management (Q4); Computer Science (miscellaneous) (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
262;19700188314;"Pertanika Journal of Science and Technology";journal;"01287680";0,189;Q4;22;158;454;6056;413;454;0,85;38,33;Malaysia;Asiatic Region;"Universiti Putra Malaysia";"2010-2022";"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Chemical Engineering; Computer Science; Environmental Science"
263;24144;"Biometric Technology Today";trade journal;"09694765";0,188;Q4;13;0;71;0;65;71;0,86;0,00;Netherlands;Western Europe;"MA Healthcare Ltd";"2000-2021";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
264;21100842538;"Jusletter IT";journal;"1664848X";0,187;Q4;4;67;314;1717;19;308;0,07;25,63;Switzerland;Western Europe;"Weblaw AG";"2017-2022";"Law (Q3); Computer Science (miscellaneous) (Q4)";"Computer Science; Social Sciences"
265;21101070987;"Advances in Science and Technology Research Journal";journal;"22998624";0,185;Q4;6;186;121;5353;135;121;1,12;28,78;Poland;Eastern Europe;"Politechnika Lubelska";"2021-2022";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Computer Science; Engineering; Environmental Science; Materials Science"
266;21100979315;"Recent Advances in Computer Science and Communications";journal;"26662558, 26662566";0,185;Q4;16;123;476;4746;417;448;0,85;38,59;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2020-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
267;21101044836;"Journal of Computer Science and Technology(Argentina)";journal;"16666046, 16666038";0,184;Q4;3;15;19;473;15;18;0,79;31,53;Argentina;Latin America;"Facultad de Informatica, Universidad Nacional de La Plata";"2021-2022";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Hardware and Architecture (Q4); Software (Q4)";"Computer Science"
268;21100199780;"Multiagent and Grid Systems";journal;"15741702, 18759076";0,182;Q4;19;9;51;489;45;51;0,80;54,33;United States;Northern America;"IOS Press";"2005-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
269;21101037310;"Register: Jurnal Ilmiah Teknologi Sistem Informasi";journal;"25023357, 25030477";0,180;Q4;5;12;42;505;41;42;1,29;42,08;Indonesia;Asiatic Region;"Universitas Pesantren Tinggi Darul Ulum";"2015-2022";"Artificial Intelligence (Q4); Computer Science (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4); Information Systems (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences"
270;19700201613;"Open Bioinformatics Journal";journal;"18750362";0,179;Q4;12;4;35;176;33;31;1,10;44,00;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2010-2015, 2017-2022";"Biomedical Engineering (Q4); Computer Science (miscellaneous) (Q4); Health Informatics (Q4)";"Computer Science; Engineering; Medicine"
271;19700170833;"Yingyong Kexue Xuebao/Journal of Applied Sciences";journal;"02558297";0,178;Q4;10;72;236;1527;151;236;0,67;21,21;China;Asiatic Region;"Shanghai Science and Technology Press";"1988, 2010-2022";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics"
272;21100981346;"Advances in Technology Innovation";journal;"25182994, 24150436";0,177;Q4;5;24;48;782;43;48;0,90;32,58;Taiwan;Asiatic Region;"Taiwan Association of Engineering and Technology Innovation";"2020-2022";"Computer Science (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Management of Technology and Innovation (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Business, Management and Accounting; Computer Science; Energy; Engineering; Environmental Science"
273;22382;"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)";journal;"16714512";0,171;Q4;19;241;799;6867;458;799;0,59;28,49;China;Asiatic Region;"Huazhong University of Science and Technology";"2002-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
274;17700155307;"Chongqing Daxue Xuebao/Journal of Chongqing University";journal;"1000582X";0,170;Q4;18;100;432;2046;203;432;0,46;20,46;China;Asiatic Region;"Editorial Board of Journal of Chongqing University";"2009-2022";"Civil and Structural Engineering (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Computer Science; Engineering; Materials Science"
275;21100204111;"Smart Innovation, Systems and Technologies";book series;"21903026, 21903018";0,170;Q4;31;3197;6344;63050;3495;5781;0,53;19,72;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2010-2023";"Computer Science (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4)";"Computer Science; Decision Sciences"
276;19600157016;"Annales Mathematicae et Informaticae";journal;"17875021, 17876117";0,168;Q4;14;27;88;461;36;88;0,41;17,07;Hungary;Eastern Europe;"Eszterhazy Karoly College";"1997-2021";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
277;21101021224;"AIUB Journal of Science and Engineering";journal;"16083679, 25204890";0,165;Q4;3;21;64;624;26;64;0,35;29,71;Bangladesh;Asiatic Region;"";"2018-2021";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics"
278;19700182903;"Journal of Theoretical and Applied Information Technology";journal;"18173195, 19928645";0,165;Q4;35;739;1407;25330;908;1407;0,68;34,28;Pakistan;Asiatic Region;"Little Lion Scientific";"2005, 2008-2022";"Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
279;19290;"Proceedings of the International Workshop on Rapid System Prototyping";conference and proceedings;"10746005";0,164;-;21;0;22;0;16;20;0,90;0,00;United States;Northern America;"IEEE Computer Society";"1991-1993, 1995-2007, 2009-2011, 2019-2020";"Computer Science (miscellaneous)";"Computer Science"
280;21100913339;"Revista de Informatica Teorica e Aplicada";journal;"21752745, 01034308";0,164;Q4;3;19;66;757;40;66;0,47;39,84;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul";"2019-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
281;6400153142;"Advances in Multimedia";journal;"16875680, 16875699";0,163;Q4;21;385;90;8880;80;88;0,90;23,06;Egypt;Africa/Middle East;"Hindawi Limited";"2007-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
282;20400195011;"International Journal of Autonomous and Adaptive Communications Systems";journal;"17548640, 17548632";0,162;Q4;13;24;69;519;30;69;0,48;21,63;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2022";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
283;21100241779;"Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science";journal;"14549069";0,162;Q4;31;41;138;880;79;138;0,46;21,46;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2008-2022";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
284;12100154817;"International Journal of Wireless and Mobile Computing";journal;"17411092, 17411084";0,161;Q4;20;74;258;2188;132;258;0,49;29,57;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2022";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
285;21100855995;"International Journal of Cloud Computing";journal;"20439997, 20439989";0,160;Q4;7;41;92;943;72;89;0,84;23,00;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"2017-2022";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Software (Q4)";"Computer Science"
286;21100242251;"International Journal of Critical Computer-Based Systems";journal;"17578779, 17578787";0,159;Q4;13;4;20;110;13;20;0,00;27,50;Switzerland;Western Europe;"Inderscience Publishers";"2010-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
287;21101028597;"Ledger";journal;"23795980";0,159;Q4;3;2;16;67;16;13;1,00;33,50;United States;Northern America;"University Library System, University of Pittsburgh";"2020-2022";"Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Software (Q4)";"Computer Science; Economics, Econometrics and Finance"
288;4700152467;"Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering";journal;"10002618";0,156;Q4;12;91;300;1800;105;300;0,41;19,78;China;Asiatic Region;"Editorial Office of Journal of Shenzhen University";"2006-2022";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
289;13024;"Acta Cybernetica";journal;"0324721X";0,155;Q4;18;9;76;206;25;73;0,32;22,89;Hungary;Eastern Europe;"University of Szeged, Institute of Informatics";"1990-2022";"Computational Theory and Mathematics (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)";"Computer Science; Decision Sciences; Engineering; Mathematics"
290;19700174668;"Annual Review of CyberTherapy and Telemedicine";journal;"15548716";0,154;Q4;19;24;98;337;45;94;0,42;14,04;Belgium;Western Europe;"Virtual Reality Medical Institute";"2009-2022";"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)";"Computer Science; Medicine; Neuroscience; Psychology"
291;21101089371;"Law, Technology and Humans";journal;"26524074";0,149;Q4;4;18;56;1714;33;54;0,49;95,22;Australia;Pacific Region;"Queensland University of Technology";"2019-2022";"Law (Q3); Computer Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Computer Science; Social Sciences"
292;21101021053;"Revista Colombiana de Computacion";journal;"16572831, 25392115";0,149;Q4;4;6;44;198;16;36;0,44;33,00;Colombia;Latin America;"Universidad Autonoma de Bucaramanga";"2020-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
293;21100197714;"RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao";journal;"16469895";0,145;Q4;16;226;1534;5757;444;1482;0,28;25,47;Portugal;Western Europe;"Associacao Iberica de Sistemas e Tecnologias de Informacao (AISTI)";"2011-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
294;15416;"Computers in Libraries";trade journal;"10417915";0,144;Q4;18;39;125;54;10;28;0,11;1,38;United States;Northern America;"Information Today";"1996-2010, 2012, 2014-2022";"Library and Information Sciences (Q3); Computer Science (miscellaneous) (Q4)";"Computer Science; Social Sciences"
295;21100901130;"International Journal of Humanities and Arts Computing";journal;"17538548, 17551706";0,144;Q4;13;17;42;377;27;38;0,48;22,18;United Kingdom;Western Europe;"Edinburgh University Press";"1996, 1999-2001, 2007-2022";"Arts and Humanities (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4); Human-Computer Interaction (Q4)";"Arts and Humanities; Computer Science"
296;21100241217;"International Journal of Information Technologies and Systems Approach";journal;"19355718, 1935570X";0,140;Q4;12;14;36;536;23;36;0,72;38,29;United States;Northern America;"IGI Global Publishing";"2008-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
297;21101027394;"El-Cezeri Journal of Science and Engineering";journal;"21483736";0,139;Q4;5;134;254;3692;110;254;0,43;27,55;Turkey;Middle East;"TUBITAK";"2020-2022";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Computer Science; Engineering; Physics and Astronomy"
298;19700180820;"Advances in Parallel Computing";book series;"1879808X, 09275452";0,138;Q4;18;90;375;1480;160;365;0,43;16,44;Netherlands;Western Europe;"Elsevier";"1998, 2004-2005, 2008-2021";"Computer Science (miscellaneous) (Q4)";"Computer Science"
299;21100913891;"Indian Journal of Computer Science and Engineering";journal;"09765166, 22313850";0,137;Q4;5;161;289;4544;121;289;0,44;28,22;India;Asiatic Region;"Engg Journals Publications";"2019-2022";"Computational Mechanics (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
300;21100207010;"Journal of Fiber Bioengineering and Informatics";journal;"19408676";0,136;Q4;15;12;60;267;90;60;2,03;22,25;China;Asiatic Region;"Textile Bioengineering and Informatics Society, The Hong Kong Polytechnic University";"2012-2015, 2018-2022";"Computer Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Computer Science; Materials Science"
301;21100775395;"Journal of Information Technology Education: Discussion Cases";journal;"21661324, 21661316";0,131;Q4;2;0;1;0;0;1;0,00;0,00;United States;Northern America;"Informing Science Institute";"2012-2017, 2021";"Computer Science (miscellaneous) (Q4); Education (Q4); Sociology and Political Science (Q4)";"Computer Science; Social Sciences"
302;21100856557;"SpringerBriefs in Computer Science";book series;"21915768, 21915776";0,131;Q4;20;148;297;2947;75;1;0,09;19,91;United States;Northern America;"Springer Nature Switzerland AG";"2011-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
303;144674;"Journal of Geomatics";journal;"20956045";0,126;Q4;10;0;205;0;49;205;0,16;0,00;China;Asiatic Region;"Wuhan University";"2005-2011, 2013-2020";"Computer Science (miscellaneous) (Q4); Earth-Surface Processes (Q4)";"Computer Science; Earth and Planetary Sciences"
304;21101073954;"CLEI Eletronic Journal (CLEIej)";journal;"07175000";0,119;Q4;3;16;52;529;14;49;0,21;33,06;Chile;Latin America;"";"2021-2022";"Computational Mathematics (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
305;4000151614;"Eurasip Journal on Embedded Systems";journal;"16873955, 16873963";0,119;Q4;26;0;2;0;1;2;0,00;0,00;United States;Northern America;"Springer Publishing Company";"2006-2019";"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
306;21100217007;"Iranian Journal of Information Processing Management";journal;"22518231, 22518223";0,118;Q4;6;1;157;25;33;157;0,19;25,00;Iran;Middle East;"Iranian Research Institute for Information Science and Technology";"2012-2021";"Computer Science (miscellaneous) (Q4)";"Computer Science"
307;21100222537;"Intelligent Systems Reference Library";book series;"18684394, 18684408";0,116;Q4;35;277;870;10557;791;2;0,85;38,11;United States;Northern America;"Springer Science + Business Media";"2009-2023";"Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4)";"Computer Science; Decision Sciences; Social Sciences"
308;21100902946;"Proceedings of the Pakistan Academy of Sciences: Part A";journal;"25184245, 25184253";0,116;Q4;6;25;101;617;26;83;0,26;24,68;Pakistan;Asiatic Region;"Pakistan Academy of Sciences";"2016-2022";"Computer Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Computer Science; Materials Science; Physics and Astronomy"
309;21100236814;"Ubiquitous Learning";journal;"18359795";0,115;Q4;10;4;26;212;7;25;0,22;53,00;United States;Northern America;"Common Ground Research Networks";"2009-2022";"Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
310;19900193654;"Transactions of the Japan Society for Computational Engineering and Science";journal;"13449443, 13478826";0,113;Q4;6;17;42;329;7;42;0,15;19,35;Japan;Asiatic Region;"Nihon Keisan Kogakkai";"2011-2022";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
311;21101060465;"Umanistica Digitale";journal;"25328816";0,112;Q4;1;20;38;684;2;38;0,05;34,20;Italy;Western Europe;"University of Bologna";"2021-2022";"Arts and Humanities (miscellaneous) (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
312;21101070780;"CommIT Journal";journal;"19792484, 24607010";0,110;Q4;2;20;12;719;6;12;0,50;35,95;Indonesia;Asiatic Region;"Bina Nusantara University";"2021-2022";"Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4)";"Computer Science; Engineering"
313;19148;"Research Reports on Information Science and Electrical Engineering of Kyushu University";journal;"13423819";0,110;Q4;6;0;3;0;0;3;0,00;0,00;Japan;Asiatic Region;"Kyushu University, Faculty of Science";"1996-2010, 2012-2019";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
314;21100819609;"Schedae Informaticae";journal;"17323916, 20838476";0,110;Q4;5;0;3;0;0;3;0,00;0,00;Poland;Eastern Europe;"Wydawnictwo Uniwersytetu Jagiellonskiego";"2013-2019, 2021";"Computer Science (miscellaneous) (Q4)";"Computer Science"
315;21100828949;"Studies in Systems, Decision and Control";book series;"21984182, 21984190";0,110;Q4;32;1239;3376;39030;2540;3;0,82;31,50;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2023";"Automotive Engineering (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Computer Science; Decision Sciences; Economics, Econometrics and Finance; Engineering; Mathematics; Social Sciences"
316;21100211105;"Internetworking Indonesia Journal";journal;"19429703";0,108;Q4;11;0;53;0;8;53;0,00;0,00;United States;Northern America;"Internetworking Indonesia";"2009-2020";"Computer Science (miscellaneous) (Q4)";"Computer Science"
317;21100262198;"Journal of Formalized Reasoning";journal;"19725787";0,108;Q4;9;0;4;0;3;4;3,00;0,00;Italy;Western Europe;"Alma Mater Studiorum  (Bologna)";"2013-2020";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
318;21100837465;"Pakistan Journal of Engineering and Applied Sciences";journal;"19951302, 24150584";0,108;Q4;4;11;31;301;6;31;0,20;27,36;Pakistan;Asiatic Region;"University of Engineering and Technology, Lahore";"2017-2022";"Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Water Science and Technology (Q4)";"Chemical Engineering; Computer Science; Engineering; Environmental Science; Materials Science; Mathematics"
319;18388;"Computers in Education Journal";journal;"10693769";0,107;Q4;14;0;31;0;7;31;0,25;0,00;United States;Northern America;"American Society for Engineering Education";"1994-2021";"Computer Science (miscellaneous) (Q4); Education (Q4)";"Computer Science; Social Sciences"
320;20400195016;"International Journal of Computers and their Applications";journal;"10765204";0,107;Q4;8;25;63;774;14;54;0,15;30,96;United States;Northern America;"International Society for Computers and Their Applications (ISCA)";"2011-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
321;17700156003;"WSEAS Transactions on Computer Research";journal;"19918755";0,105;Q4;8;17;46;445;13;46;0,32;26,18;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008, 2022";"Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
322;26645;"Concurrent Systems Engineering Series";book series;"13837575";0,102;Q4;15;0;36;0;1;33;0,00;0,00;Netherlands;Western Europe;"IOS Press BV";"1995-1996, 2002-2009, 2011, 2019";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
323;21100318403;"Journal of the Institute of Image Electronics Engineers of Japan";journal;"02859831, 13480316";0,101;Q4;8;0;54;0;0;49;0,00;0,00;Japan;Asiatic Region;"Institute of Image Electronics Engineers of Japan";"2001-2019";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
324;7000153240;"Computational Intelligence and Neuroscience (discontinued)";journal;"16875273, 16875265";;-;70;3195;980;100409;3611;974;3,41;31,43;United States;Northern America;"Hindawi Publishing Corporation";"2007-2022";"Computer Science (miscellaneous); Mathematics (miscellaneous); Medicine (miscellaneous); Neuroscience (miscellaneous)";"Computer Science; Mathematics; Medicine; Neuroscience"
325;21100400012;"Proceedings of International Conference of the Learning Sciences, ICLS";journal;"18149316";;-;15;708;0;9981;0;0;0,00;14,10;United States;Northern America;"";"2014, 2016, 2018";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
326;21100925870;"World Journal on Educational Technology: Current Issues (discontinued)";journal;"13090348, 13091506";;-;12;127;140;4149;250;137;1,93;32,67;Cyprus;Western Europe;"Birlesik Dunya Yenilik Arastirma ve Yayincilik Merkezi";"2018-2022";"Computer Science (miscellaneous); Education; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Social Sciences"
